1000	6.7047563789e-05
2000	1.5725700723e-04
3000	2.5331787765e-04
4000	3.4060161488e-04
5000	4.3690629536e-04
6000	5.4247572552e-04
7000	6.6730609615e-04
8000	7.6556124986e-04
9000	7.7433838669e-04
10000	8.6527926396e-04
11000	1.0659343279e-03
12000	1.2197780088e-03
13000	1.2641513022e-03
14000	1.3012103191e-03
15000	1.3833740559e-03
16000	1.6284024168e-03
17000	1.6891109408e-03
18000	1.7276328108e-03
19000	1.8934231448e-03
20000	1.9373088253e-03
21000	2.0304439822e-03
22000	2.2362190466e-03
23000	2.3310608703e-03
24000	2.3642189371e-03
25000	2.4556474273e-03
26000	2.9664279464e-03
27000	2.8574451790e-03
28000	2.8125842691e-03
29000	3.2190143938e-03
30000	3.3272657347e-03
31000	3.2889876711e-03
32000	3.4757456087e-03
33000	3.9806746972e-03
34000	3.7985491399e-03
35000	4.1537793113e-03
36000	4.4270895560e-03
37000	5.0224719052e-03
38000	4.2847049153e-03
39000	4.7364835773e-03
40000	5.1307232425e-03
41000	5.1414508489e-03
42000	4.8076758976e-03
43000	4.6384722336e-03
44000	5.1975269926e-03
45000	5.6017628376e-03
46000	5.4325591773e-03
47000	5.4120791901e-03
48000	5.1158508722e-03
49000	5.2750583563e-03
50000	5.3986696803e-03
51000	5.4579153439e-03
52000	5.5907914211e-03
53000	5.7224484517e-03
54000	5.8236293153e-03
55000	5.9487034923e-03
56000	6.0840176666e-03
57000	6.1869051970e-03
58000	6.2929622509e-03
59000	6.5062954018e-03
60000	6.6364895756e-03
61000	6.6694038323e-03
62000	6.7640018460e-03
63000	7.0241463873e-03
64000	7.2052967080e-03
65000	7.1636053181e-03
66000	8.1644425591e-03
67000	8.5230860604e-03
68000	8.5472231840e-03
69000	8.2468501059e-03
70000	8.1008083253e-03
71000	7.9206332412e-03
72000	8.1259206854e-03
73000	8.1622482721e-03
74000	8.3636347663e-03
75000	8.4679851534e-03
76000	8.6508421409e-03
77000	8.6947278178e-03
78000	8.7388573047e-03
79000	8.9682818725e-03
80000	9.1011579498e-03
81000	1.0459907266e-02
82000	1.0402855885e-02
83000	9.4351767075e-03
84000	9.6543612854e-03
85000	1.0241454118e-02
86000	1.0265591238e-02
87000	9.9540029332e-03
88000	1.0660562333e-02
89000	1.0440158709e-02
90000	1.0520615782e-02
91000	1.0724684180e-02
92000	1.0797339357e-02
93000	1.1550953954e-02
94000	1.0781735564e-02
95000	1.0862192634e-02
96000	1.1533887300e-02
97000	1.1224737089e-02
98000	1.1276668472e-02
99000	1.1528523497e-02
100000	1.1707479534e-02
101000	1.1697483351e-02
102000	1.1773795668e-02
103000	1.1971768832e-02
104000	1.2673452042e-02
105000	1.2689299649e-02
106000	1.3379767632e-02
107000	1.2510831228e-02
108000	1.3746213033e-02
109000	1.3009421280e-02
110000	1.3337588618e-02
111000	1.3028926023e-02
112000	1.3176918277e-02
113000	1.3456567565e-02
114000	1.4077793701e-02
115000	1.3927119544e-02
116000	1.4222860245e-02
117000	1.4325260156e-02
118000	1.4335987766e-02
119000	1.4621000857e-02
120000	1.5009632905e-02
121000	1.4682196994e-02
122000	1.4450334336e-02
123000	1.4477640976e-02
124000	1.4654158924e-02
125000	1.4868467311e-02
126000	1.4970379605e-02
127000	1.5178592763e-02
128000	1.5196390843e-02
129000	1.5312931693e-02
130000	1.5517487711e-02
131000	1.5659140921e-02
132000	1.6759696176e-02
133000	1.6414949801e-02
134000	1.6328397498e-02
135000	1.6499064019e-02
136000	1.6655589596e-02
137000	1.6702157176e-02
138000	1.6865753227e-02
139000	1.7104930164e-02
140000	1.7365562322e-02
141000	1.6900374150e-02
142000	1.7317044269e-02
143000	1.7662034454e-02
144000	1.7711527744e-02
145000	1.8002392258e-02
146000	1.8071634106e-02
147000	1.8097477889e-02
148000	1.8120395966e-02
149000	1.8308616756e-02
150000	1.8357134813e-02
151000	1.8788921108e-02
152000	2.2940749946e-02
153000	1.8588753661e-02
154000	1.8487328987e-02
155000	1.8600700318e-02
156000	1.8880105792e-02
157000	1.8970315239e-02
158000	1.9082711333e-02
159000	1.9313842567e-02
160000	1.9384303458e-02
161000	1.9802680243e-02
162000	1.9772204079e-02
163000	1.9877042083e-02
164000	2.0081110484e-02
165000	2.0893970741e-02
166000	2.0398550212e-02
167000	2.0458771112e-02
168000	2.0354664535e-02
169000	2.0985643045e-02
170000	2.1208240949e-02
171000	2.1753642392e-02
172000	2.1109254369e-02
173000	2.1191661919e-02
174000	2.1281871363e-02
175000	2.1523974014e-02
176000	2.1593215861e-02
177000	2.1730724311e-02
178000	2.2021832636e-02
179000	2.2303188587e-02
180000	2.2320255237e-02
181000	2.2512864598e-02
182000	2.2281245747e-02
183000	2.2606243565e-02
184000	2.2806411012e-02
185000	2.3127995504e-02
186000	2.2911980450e-02
187000	2.3506387563e-02
188000	2.3306707728e-02
189000	2.3420810488e-02
190000	2.3534669439e-02
191000	2.3617320800e-02
192000	2.4184665079e-02
193000	2.3767994953e-02
194000	2.4470897217e-02
195000	2.4861967355e-02
196000	2.4434569626e-02
197000	2.4493083863e-02
198000	2.4541358107e-02
199000	2.4923651112e-02
200000	2.4785655038e-02
201000	2.5177944230e-02
202000	2.5101631913e-02
203000	2.5293509843e-02
204000	2.5769425629e-02
205000	2.5872800779e-02
206000	2.5839155092e-02
207000	2.5800633222e-02
208000	2.6744906700e-02
209000	2.6089303450e-02
210000	2.6055657763e-02
211000	2.6263870921e-02
212000	2.6970430317e-02
213000	2.6771725723e-02
214000	2.6783672383e-02
215000	2.7460487043e-02
216000	2.7034795981e-02
217000	2.7228380575e-02
218000	2.7132563515e-02
219000	2.7459511806e-02
