1000	4.0472346882e-05
2000	8.7039926257e-05
3000	1.4092178480e-04
4000	1.9309697836e-04
5000	2.4624740945e-04
6000	3.0695592795e-04
7000	3.6108159657e-04
8000	4.2081487845e-04
9000	4.7737864043e-04
10000	5.3564906739e-04
11000	6.1171757261e-04
12000	6.6779371627e-04
13000	7.2874604484e-04
14000	7.8921075510e-04
15000	8.5918402874e-04
16000	9.6134013165e-04
17000	1.0049819994e-03
18000	1.1188409499e-03
19000	1.1276180858e-03
20000	1.1812561343e-03
21000	1.6220633779e-03
22000	1.3789854893e-03
23000	1.4896749190e-03
24000	1.6023148237e-03
25000	1.5325853583e-03
26000	1.6496138305e-03
27000	1.6881357024e-03
28000	1.9343831118e-03
29000	1.7907794236e-03
30000	1.9853392578e-03
31000	1.9985049612e-03
32000	2.2330495231e-03
33000	2.2025733588e-03
34000	2.7079900710e-03
35000	2.5290340327e-03
36000	2.6797081891e-03
37000	2.7857652422e-03
38000	2.5380549778e-03
39000	2.6338720381e-03
40000	3.0495669216e-03
41000	3.0598069134e-03
42000	3.5576655355e-03
43000	3.2858181485e-03
44000	3.4381989708e-03
45000	3.4608732376e-03
46000	3.0559059633e-03
47000	3.1066183010e-03
48000	3.3611552271e-03
49000	3.4213761282e-03
50000	3.3643247480e-03
51000	3.5525455396e-03
52000	3.5047589136e-03
53000	3.9055814295e-03
54000	3.9126518986e-03
55000	3.6683549652e-03
56000	3.7280882480e-03
57000	4.2064421250e-03
58000	4.1184269621e-03
59000	4.0377260784e-03
60000	4.2337487685e-03
61000	4.2449639968e-03
62000	4.7401407173e-03
63000	4.8215730285e-03
64000	4.4519581061e-03
65000	4.6935731370e-03
66000	4.5875160849e-03
67000	4.6316455719e-03
68000	4.7515997549e-03
69000	5.0578242563e-03
70000	4.9761481350e-03
71000	4.9756605167e-03
72000	5.2353174378e-03
73000	5.3474697224e-03
74000	5.1860679559e-03
75000	5.2063041285e-03
76000	5.3294278332e-03
77000	5.4918048372e-03
78000	5.6366275712e-03
79000	6.4153545254e-03
80000	6.7910646812e-03
81000	6.1159566858e-03
82000	5.8121702787e-03
83000	5.9216406617e-03
84000	6.0425700813e-03
85000	6.1591109343e-03
86000	6.4938611249e-03
87000	6.3063717616e-03
88000	6.5087334933e-03
89000	8.1090978420e-03
90000	6.9656321521e-03
91000	6.6196667321e-03
92000	6.6786685866e-03
93000	6.7452285302e-03
94000	6.7925275371e-03
95000	7.0697387291e-03
96000	7.6375706258e-03
97000	8.6145145533e-03
98000	7.4698298158e-03
99000	7.9820731889e-03
100000	8.7871315500e-03
101000	7.8087247657e-03
102000	7.6741420235e-03
103000	9.7926011676e-03
104000	9.2003883392e-03
105000	7.8372504559e-03
106000	7.8652885259e-03
107000	8.3721680940e-03
108000	8.4209299575e-03
109000	8.5769679190e-03
110000	8.2041834748e-03
111000	8.2305148817e-03
112000	8.8873371778e-03
113000	8.4109337749e-03
114000	8.5579507922e-03
115000	8.5764802998e-03
116000	8.7498287239e-03
117000	8.7198401789e-03
118000	8.8132191468e-03
119000	8.9363428506e-03
120000	8.9951008958e-03
121000	9.0755579704e-03
122000	9.7445707324e-03
123000	9.2535387703e-03
124000	9.3939729359e-03
125000	9.4841823829e-03
126000	9.5956032401e-03
127000	9.6190089353e-03
128000	9.7099498098e-03
129000	1.0258033151e-02
130000	9.9710695868e-03
131000	9.9895990943e-03
132000	1.0190010353e-02
133000	1.0315572150e-02
134000	1.0348242598e-02
135000	1.0724196563e-02
136000	1.0544996716e-02
137000	1.0541095767e-02
