1000	4.7542827815e-05
2000	1.0751993432e-04
3000	1.6554656577e-04
4000	2.2259795924e-04
5000	2.7696745019e-04
6000	3.5352359373e-04
7000	4.0594260963e-04
8000	4.1886450663e-04
9000	4.4909686949e-04
10000	4.9932160027e-04
11000	5.6807584451e-04
12000	6.1537486272e-04
13000	6.6169864431e-04
14000	7.0680337876e-04
15000	7.6458620060e-04
16000	9.2940133800e-04
17000	9.4476132881e-04
18000	1.0076641479e-03
19000	1.0120527163e-03
20000	1.0720298224e-03
21000	1.1629707196e-03
22000	1.1885707040e-03
23000	1.2802430292e-03
24000	1.4677324389e-03
25000	1.5433133449e-03
26000	1.7386046547e-03
27000	1.6096294949e-03
28000	1.6852104013e-03
29000	1.9473054799e-03
30000	1.8392979264e-03
31000	2.0835949204e-03
32000	1.7961436670e-03
33000	2.1952596144e-03
34000	1.9465740515e-03
35000	2.1238234676e-03
36000	2.2757167080e-03
37000	2.6723945616e-03
38000	2.6055907929e-03
39000	2.6299717301e-03
40000	2.6060784116e-03
41000	2.3120443047e-03
42000	2.5485393990e-03
43000	2.9332705931e-03
44000	3.0207981586e-03
45000	2.8296516089e-03
46000	3.2002418588e-03
47000	2.7699183115e-03
48000	2.7667487898e-03
49000	2.8462306459e-03
50000	2.8998687085e-03
51000	2.9856896090e-03
52000	3.7217501126e-03
53000	3.8994871466e-03
54000	3.5096359561e-03
55000	3.7919672122e-03
56000	3.8300014753e-03
57000	3.4211331531e-03
58000	3.4986645342e-03
59000	3.8458490844e-03
60000	3.5220702343e-03
61000	3.6198377938e-03
62000	3.7346720096e-03
63000	4.3527287753e-03
64000	4.6006829098e-03
65000	4.6940619009e-03
66000	4.0367518254e-03
67000	4.0316318286e-03
68000	4.0660089498e-03
69000	4.1342755753e-03
70000	4.1915707784e-03
71000	4.4675629911e-03
72000	4.3878373258e-03
73000	4.5419248509e-03
74000	4.8264503916e-03
75000	4.4685382286e-03
76000	4.5541153195e-03
77000	4.6333533664e-03
78000	4.6570028758e-03
79000	4.8632656071e-03
80000	4.8023132636e-03
81000	5.1287740171e-03
82000	5.3942824266e-03
83000	5.1377949640e-03
84000	5.6173680046e-03
85000	5.7100155673e-03
86000	5.3116310482e-03
87000	5.2606748886e-03
88000	6.1969028893e-03
89000	5.3121186670e-03
90000	6.3882932491e-03
91000	5.4801033261e-03
92000	6.4575351116e-03
93000	5.5581223264e-03
94000	5.7848650458e-03
95000	5.8855583170e-03
96000	6.0040496737e-03
97000	6.0020991987e-03
98000	6.0135582394e-03
99000	6.0084382426e-03
100000	6.1876381333e-03
101000	7.2216336935e-03
102000	7.1265480369e-03
103000	6.7303578021e-03
104000	7.4005897750e-03
105000	6.9605138528e-03
106000	6.9973290683e-03
107000	6.2317676302e-03
108000	6.7398663678e-03
109000	6.8303196463e-03
110000	7.3486583779e-03
111000	7.4900678155e-03
112000	7.1804299091e-03
113000	7.4637364032e-03
114000	7.6702429437e-03
115000	7.8143342844e-03
116000	7.2833174654e-03
117000	7.4225326184e-03
118000	7.4305783278e-03
119000	7.9611075284e-03
120000	7.4420373685e-03
121000	7.5220068438e-03
122000	7.7141286315e-03
123000	8.4136177288e-03
124000	7.7465552781e-03
125000	7.9367265907e-03
126000	8.1849245348e-03
127000	8.2424635475e-03
128000	8.0930084005e-03
129000	8.1707835911e-03
130000	8.1412826567e-03
131000	8.1181207661e-03
132000	9.1723525043e-03
133000	9.2435448419e-03
134000	8.2990273227e-03
135000	9.3398495451e-03
136000	9.2925505264e-03
137000	8.7542194260e-03
138000	8.8159031980e-03
139000	9.9210910957e-03
140000	8.6018385664e-03
141000	8.9841316671e-03
142000	8.9280555103e-03
143000	9.1204211076e-03
144000	9.0494725791e-03
145000	9.4858913612e-03
146000	1.0359460352e-02
147000	9.8101578296e-03
148000	1.0358485115e-02
149000	9.7262874051e-03
150000	9.7913845079e-03
151000	1.0877555275e-02
152000	1.0933387621e-02
153000	1.0407734609e-02
154000	1.0430652690e-02
155000	9.8491673302e-03
156000	9.7796816581e-03
157000	9.3983637953e-03
158000	9.7077578926e-03
159000	9.6124284269e-03
160000	9.6046265267e-03
161000	9.6360779362e-03
162000	9.7609083364e-03
163000	9.8233235362e-03
164000	9.8357578145e-03
165000	9.9857005803e-03
166000	9.9776548709e-03
167000	1.0009350090e-02
168000	1.0210249015e-02
169000	1.0260961365e-02
170000	1.1401989241e-02
171000	1.0617654480e-02
172000	1.0555239281e-02
173000	1.0594980209e-02
174000	1.0638865896e-02
175000	1.0784663903e-02
176000	1.0805631509e-02
177000	1.0950698087e-02
178000	1.0747361068e-02
179000	1.1062606591e-02
180000	1.1034324703e-02
181000	1.1211817928e-02
182000	1.1184267469e-02
183000	1.1343231181e-02
184000	1.2794140773e-02
185000	1.1180122709e-02
186000	1.1204747456e-02
187000	1.1202553172e-02
188000	1.1384191156e-02
189000	1.1499512991e-02
190000	1.2874354058e-02
191000	1.2023703147e-02
192000	1.1674811932e-02
193000	1.1682126213e-02
194000	1.1940320341e-02
195000	1.1828411838e-02
196000	1.4055122861e-02
197000	1.4019039074e-02
198000	1.3797416352e-02
199000	1.2508396185e-02
200000	1.2268000141e-02
201000	1.2222163979e-02
202000	1.2228015404e-02
203000	1.2275314423e-02
204000	1.2346262951e-02
205000	1.2364061035e-02
206000	1.2423306714e-02
207000	1.2448906698e-02
208000	1.3000647314e-02
209000	1.4358421724e-02
210000	1.2876548342e-02
211000	1.2849973120e-02
212000	1.2782681732e-02
213000	1.2863138826e-02
214000	1.3007961595e-02
215000	1.3289317614e-02
216000	1.3261279536e-02
217000	1.3304189986e-02
218000	1.3274932861e-02
219000	1.3665759289e-02
220000	1.4060486668e-02
221000	1.4130947577e-02
222000	1.3661858339e-02
223000	1.4014894315e-02
224000	1.4725842453e-02
225000	1.4830924294e-02
226000	1.4448631193e-02
227000	1.4308684612e-02
228000	1.4568829215e-02
229000	1.4250414171e-02
230000	1.4483983553e-02
231000	1.5212485966e-02
232000	1.5714489469e-02
233000	1.5319274472e-02
234000	1.4939175656e-02
235000	1.5199076450e-02
236000	1.4954048028e-02
237000	1.5210291681e-02
238000	1.5625011429e-02
239000	1.5639152372e-02
240000	1.5515784828e-02
241000	1.5506276263e-02
242000	1.6292073879e-02
243000	1.5815426550e-02
244000	1.5847365579e-02
245000	1.6025346423e-02
246000	1.6048508313e-02
247000	1.5906123638e-02
248000	1.6126527314e-02
249000	1.6260378660e-02
250000	1.6510527079e-02
251000	1.6270374845e-02
252000	1.6527593736e-02
253000	1.6246481526e-02
254000	1.6418610945e-02
255000	1.6695334586e-02
256000	1.6741170748e-02
257000	1.6698747917e-02
258000	1.6836012595e-02
259000	1.7079334352e-02
260000	1.7799547246e-02
261000	1.7470648399e-02
262000	1.7820758661e-02
263000	1.7083235301e-02
264000	1.6981322983e-02
265000	1.7030328667e-02
266000	1.7063486742e-02
267000	1.6987174408e-02
268000	1.7818808186e-02
269000	1.7569878814e-02
270000	1.7611326408e-02
271000	1.7308027546e-02
272000	1.7643996865e-02
273000	1.7793208202e-02
274000	1.8027752821e-02
275000	1.7886587193e-02
276000	1.8099920396e-02
277000	1.8178670824e-02
278000	1.8556819165e-02
279000	1.8648247681e-02
280000	1.8056766137e-02
281000	1.8429794481e-02
282000	1.8188179390e-02
283000	1.8499036344e-02
284000	1.8874502781e-02
285000	1.8716514306e-02
286000	1.8964956059e-02
287000	1.9263866353e-02
288000	1.8820864719e-02
289000	1.9053946482e-02
290000	1.7950465249e-02
291000	1.8110891818e-02
292000	1.8205002237e-02
293000	1.8348118340e-02
294000	1.8173307018e-02
295000	1.9053946482e-02
296000	1.9010304603e-02
297000	1.9089542650e-02
298000	1.9053946481e-02
299000	1.8969588437e-02
300000	1.9180483547e-02
301000	1.9033954112e-02
302000	1.8963249394e-02
303000	1.9441847197e-02
304000	1.9140498810e-02
305000	1.9311165372e-02
306000	1.9339203450e-02
307000	1.9544978563e-02
308000	1.9607637573e-02
309000	1.9772940328e-02
310000	2.1161678530e-02
311000	2.1326981286e-02
312000	2.0288840967e-02
313000	1.9995294479e-02
314000	1.9574723307e-02
315000	2.0648703605e-02
316000	2.0679667395e-02
317000	2.1022219567e-02
318000	2.1317472721e-02
319000	2.1254326092e-02
320000	2.1334783186e-02
321000	2.1455956446e-02
322000	2.0952246277e-02
323000	2.1135347117e-02
324000	2.1459369777e-02
325000	2.1666851555e-02
326000	2.2080839874e-02
327000	2.0917625346e-02
328000	2.1989411359e-02
329000	2.1683430593e-02
330000	2.1548847818e-02
331000	2.1907247599e-02
332000	2.2001845637e-02
333000	2.2784961350e-02
334000	2.1874333334e-02
335000	2.2385601593e-02
336000	2.2315628303e-02
337000	2.2388527306e-02
338000	2.2383407309e-02
339000	2.2395353968e-02
340000	2.3669989382e-02
341000	2.2349030187e-02
342000	2.2319773062e-02
343000	2.2430706328e-02
344000	2.2837136557e-02
345000	2.2140573171e-02
346000	2.3675109379e-02
347000	2.4105189117e-02
348000	2.3237959169e-02
349000	2.3026576441e-02
350000	2.3330606732e-02
351000	2.3521021854e-02
352000	2.3432762860e-02
353000	2.4394590845e-02
354000	2.3659017960e-02
355000	2.3764099801e-02
356000	2.4579398352e-02
357000	2.3491277110e-02
358000	2.3967436820e-02
359000	2.4275368061e-02
360000	2.3100938301e-02
361000	2.5006796187e-02
362000	2.2936123163e-02
363000	2.3715337926e-02
364000	2.3308176269e-02
365000	2.2970012666e-02
366000	2.3425448579e-02
367000	2.4014248220e-02
368000	2.3211140138e-02
369000	2.3415696204e-02
370000	2.3413989538e-02
371000	2.3554423738e-02
372000	2.3620739888e-02
373000	2.4226849995e-02
374000	2.3834560710e-02
375000	2.3507368529e-02
376000	2.4680335433e-02
377000	2.5262064602e-02
378000	2.4644983074e-02
379000	2.5490026368e-02
380000	2.7637986964e-02
381000	2.5556586327e-02
382000	2.5615344387e-02
383000	2.5443458777e-02
384000	2.5658498646e-02
385000	2.5709454806e-02
386000	2.6513781935e-02
387000	2.6020311759e-02
388000	2.5941073712e-02
389000	2.5854033765e-02
390000	2.5882803271e-02
391000	2.6244860194e-02
392000	2.7772325929e-02
393000	2.6311907772e-02
394000	2.6296547781e-02
395000	2.6746132269e-02
396000	2.6490620044e-02
397000	2.6740768463e-02
398000	2.7465857544e-02
399000	2.7245210060e-02
400000	2.7180600575e-02
401000	2.7387107117e-02
402000	2.6571077138e-02
403000	2.6824151269e-02
404000	2.7882040148e-02
405000	2.6476722909e-02
406000	2.7795000201e-02
407000	2.8116097149e-02
408000	2.7591663182e-02
409000	2.8556416880e-02
410000	2.8464256936e-02
411000	2.7624821257e-02
412000	2.7555579395e-02
413000	2.7935922020e-02
414000	2.7629941254e-02
415000	2.8797056733e-02
416000	2.7773057358e-02
417000	2.7923975361e-02
418000	2.6695663728e-02
419000	2.7262032907e-02
420000	2.7328349057e-02
421000	2.7699426926e-02
422000	2.7661636473e-02
423000	2.7173773913e-02
424000	2.7105019669e-02
425000	2.7902276326e-02
426000	2.7075518735e-02
427000	2.7688943123e-02
428000	2.7526809889e-02
429000	2.7737461189e-02
430000	2.7577034620e-02
431000	2.8687830133e-02
432000	2.9161795559e-02
433000	2.9415357309e-02
434000	2.9414625881e-02
435000	2.9460705853e-02
436000	2.8913353805e-02
437000	3.0163120663e-02
438000	2.9512393440e-02
439000	2.9623570515e-02
440000	3.0181893985e-02
441000	3.0088758803e-02
442000	3.0969885885e-02
443000	3.0103874984e-02
444000	2.9542138184e-02
445000	2.9887859878e-02
446000	3.0343539600e-02
447000	3.0522983300e-02
448000	3.1119097222e-02
449000	3.0724369844e-02
450000	3.0315013903e-02
451000	3.0578815647e-02
452000	3.0175798750e-02
453000	3.1142746732e-02
454000	3.0850175482e-02
455000	2.9902000821e-02
456000	3.1251241904e-02
457000	3.1503584607e-02
458000	3.1947317670e-02
459000	3.1286106645e-02
460000	3.1385580869e-02
461000	3.1535279826e-02
462000	3.1548445533e-02
463000	3.2456879264e-02
464000	3.1510898888e-02
465000	3.1701557820e-02
466000	3.1763729211e-02
467000	3.1689611161e-02
468000	3.1033763941e-02
469000	3.0591249925e-02
470000	3.0424484313e-02
471000	3.0614655625e-02
472000	3.0855783097e-02
473000	3.1385824679e-02
474000	3.1131775310e-02
475000	3.0996704917e-02
476000	3.0568088035e-02
477000	3.1043028697e-02
478000	3.1630365483e-02
479000	3.1848087254e-02
480000	3.2729458146e-02
481000	3.2398121205e-02
482000	3.1969016705e-02
483000	3.4104543022e-02
484000	3.3505747197e-02
485000	3.3202692143e-02
486000	3.3830013665e-02
487000	3.3415050109e-02
488000	3.4068459235e-02
489000	3.3789053691e-02
490000	3.3191720721e-02
491000	3.3738097531e-02
492000	3.3860002219e-02
493000	3.5513761211e-02
494000	3.3620825222e-02
495000	3.4132093482e-02
496000	3.4016527838e-02
497000	3.5155117620e-02
